temp,precip,co2,price
22.49080237694725,13.963234280394904,414.8106343070896,80.0
34.01428612819832,10.721927326882408,443.35207579026866,120.40601686610734
29.6398788362281,6.190552325726555,469.8356668701127,107.99676691108219
26.973169683940732,16.275900394138972,458.5779909127649,82.87889231571802
18.12037280884873,13.694623451077586,464.524891828916,84.16913014980409
18.119890406724053,3.252338786897826,452.7026693368574,103.37083546585495
16.161672243363988,18.21854368987685,455.3821251614282,80.0
32.3235229154987,16.45074485846338,467.93565212522554,107.17116978113181
27.022300234864176,18.99599826583848,419.97344070873487,80.0
29.16145155592091,14.5143901677672,439.15399709145123,96.56459478152792
15.411689885916049,12.268303918715798,417.6967553455682,80.0
34.39819704323989,8.364860725812377,479.01344063973175,125.35909230952761
31.648852816008436,18.654569667080267,475.5247471749291,102.49428080363458
19.246782213565524,17.321277790008168,403.15414490948046,80.0
18.636499344142013,0.9043734021237881,456.44601380125505,93.08041978114146
18.668090197068675,0.5273394899450401,474.01986539325327,101.3477553928619
21.084844859190753,7.5292673375609915,414.44602761018666,80.0
25.495128632644757,16.211066615636657,445.4356184442104,83.81264474112389
23.638900372842315,19.74552258629889,473.23906380704335,80.0
20.824582803960837,3.0083378220705637,402.7156782868639,80.0
27.237057894447588,11.882614307042703,455.7936213797472,98.28775149802269
17.789877213040835,7.617817132620431,423.78792058980406,82.24941633581523
20.842892970704362,19.398287956292066,473.95169563012246,83.36544572601893
22.327236865873836,16.842378462714173,477.6846596132294,80.0
24.12139968434072,16.766574094222758,475.54131912907474,84.80719328321804
30.703519227860273,9.373863195899405,437.9371373325971,107.43124080159164
18.993475643167194,8.296390046753304,468.9634120791451,85.3189528722564
25.284688768272233,5.468141438614125,467.5639518828056,105.51318519347984
26.848291377240848,1.1275099330185423,425.5280378594604,106.41398970791478
15.929008254399955,17.294447525101063,466.3132379320542,80.0
27.150897038028766,16.258020182601552,402.9606107772394,80.0
18.41048247374583,19.99435346572261,447.70159027856425,80.0
16.30103185970559,19.93273674147811,418.4007069830162,80.0
33.977710745066666,11.108634112052549,409.6453508621823,99.78498525142189
34.31264066149119,15.37974830361021,406.1562561303367,83.43756703900974
31.16794696232922,18.89531459764856,455.7031020702512,96.90622633906295
21.092275383467413,16.99294781354823,427.1899971014453,80.0
16.95344228012768,4.946962034863953,457.9813417223009,90.64329379673543
28.684660530243136,9.01088270620187,405.2285072639154,90.5411198506814
23.803049874792027,2.5831883030298997,425.22322702644885,102.11898755284307
17.440764696895577,19.081020545174447,443.159303390027,80.0
24.903538202225405,12.123492689017601,463.25785318711706,92.45216562143325
15.687770422304368,4.572856110069255,425.50020023456557,80.0
33.186408041575646,13.434013688117135,450.07131011496074,107.95967873064575
20.17559963200034,12.362564809157917,470.87821985889497,87.31511835956081
28.25044568707964,7.1632543606568095,449.2690550545844,104.7396848055688
21.23422152178822,2.2711518439925804,418.6367579802907,85.142784232641
25.401360423556216,13.431463911855992,401.95206252452306,80.0
25.934205586865595,10.406154018075867,469.6079099120744,94.12852676124122
18.69708911051054,15.446367834712786,401.70155286803094,80.0
34.39169255529117,10.403270022239868,469.97613381473593,111.9520040446869
30.50265646722229,17.0436300063708,442.31497072217695,88.66983315256195
33.78997883128378,11.038136775489711,475.1254158810317,113.96834093579652
32.89654700855297,11.218759430707726,463.9026588618932,116.61037441433453
26.957999576221702,17.5330720531669,479.834728842667,94.09206133403302
33.437484700462335,8.069657324247942,428.0569452361368,113.42627734876247
16.76985004103839,2.6803045690128147,461.37506311449016,88.56430904168526
18.919657248382904,0.5756535262667795,432.1544730887394,92.01714694510646
15.90454577821076,15.10274511347238,438.3900496243127,80.0
21.506606615265287,12.406191027069294,450.2004370574696,94.18980344603446
22.77354579378964,14.081595361984471,469.8941691349071,83.45495718992713
20.426980635477918,4.259283230178214,478.7266775359436,103.63214323760673
31.57475018303859,2.7274295117353953,461.46187310916144,124.665802435883
22.135066533871786,0.29089331335763857,433.4213425733867,99.92919135698062
20.618690193747614,7.0117511761319395,433.7085601821656,83.90588338355845
25.853921663164968,11.798353737092661,459.0065841271113,95.0631844601572
17.818484499495252,7.844880901994646,419.1021716614642,80.0
31.043939615080795,8.749498440474582,408.83792905051155,94.88000027646075
16.491012873595416,18.083173889874967,428.36977261126214,80.0
34.73773873201034,6.965109340466007,422.97911933232655,120.9741642609764
30.444895385933147,10.279789783196216,423.7046496364792,93.79404206297656
18.974313630683447,15.673060254822861,418.6886200839928,80.0
15.110442342472048,7.930855646425403,403.36745517090895,80.0
31.309228569096682,12.44173400455747,401.4299147786731,101.28337725323068
29.137146876952343,17.247274174934905,479.01779117888253,96.09034700531843
29.580143360819747,18.990412473152844,434.221850698869,93.13680724879126
30.425406933718914,2.9414696185807587,430.74613177277456,118.05095304178127
16.480893034681806,18.53175250322989,454.37178261544557,80.0
22.169314570885454,9.842325861590764,417.4603110292051,81.65814905407268
17.317381190502594,5.1648877659791665,475.996894716018,101.82848226248453
32.26206851751187,9.182715124765226,462.9076011532442,111.72670598891172
27.46596253655116,19.600651505709543,407.15288018498075,80.0
21.617960497052984,9.852361879857392,433.4064620627943,80.0
16.27116700572047,6.575032205750164,470.32946460497317,82.7048414308433
21.219646434313244,12.668017086334515,475.5785617833128,86.86444804878852
21.503666440534943,4.802912375563862,437.39212089998955,84.90089925390967
29.59212356676128,1.5172665621732784,449.07291113685665,115.80063797261576
27.751149427104263,2.5775944382129845,413.362715687366,95.79485574780564
32.744254851526534,2.560916779155449,479.29349009095813,130.60411112056107
24.444298503238986,3.038053870245887,418.5337361106755,86.11215880329365
17.391884918766035,2.7765434529882027,475.4185419308101,98.89891839836508
29.2648957444599,12.817494896064293,451.97173191938947,103.06271352868484
30.21570097233795,3.6376016879828965,448.61894359030873,103.5920042769369
26.225543951389923,6.913345666477264,441.01508088132067,100.25587651669802
30.41934359909122,17.935768198120236,418.4535849374207,89.60945534459476
24.875911927287817,9.479232805257446,414.12224256044067,80.0
25.45465658763988,13.351154770420543,417.638896725614,88.53711197152167
23.550820367170992,3.4463974240325967,414.91506097154036,92.50165793658542
15.508382534881903,3.8457803761734155,462.36675788534023,84.43306259231372
17.157828539866088,0.8173723253295773,428.0100207333384,85.21375942345081
15.628583713734685,3.378701261443291,404.6274141250717,80.0
27.72820822527561,5.5718067806391725,477.5282104112649,114.73719636003399
21.287119621526536,3.5402096855349363,470.70287079707407,105.16856591610474
25.171413823294056,1.7740506751411123,474.220182655617,109.34443846516471
33.15132947852186,2.412717422012016,479.5926258117148,131.40817468772053
19.9858445829775,9.215575360654515,413.911619937559,80.0
23.207658460712594,4.12667436811585,431.6993615122127,93.17898351617173
30.111022770860973,7.285397220961509,460.6590780563273,106.97213491985391
19.57596330983245,10.068345417097138,455.6816494443034,81.07625361436138
16.53959819657586,13.807896572587307,412.3116725071884,80.0
20.79502905827536,0.7862427968219787,465.2666499992494,109.44723952406393
18.22442574508009,15.988207978180853,417.95524574693286,80.0
